ds,y
13/12/2019 11:00,7.2875
16/12/2019 16:00,79.80235294
16/12/2019 17:00,125.1307895
16/12/2019 18:00,148.13875
16/12/2019 19:00,163.3075
16/12/2019 20:00,72.467
17/12/2019 06:00,53.37
17/12/2019 07:00,40.02472222
17/12/2019 08:00,26.48714286
17/12/2019 09:00,21.36045455
17/12/2019 10:00,21.50954545
17/12/2019 11:00,24.17627907
17/12/2019 12:00,22.51860465
17/12/2019 13:00,27.645
17/12/2019 14:00,26.46594595
17/12/2019 15:00,46.86738095
17/12/2019 16:00,84.68578947
17/12/2019 17:00,65.74038462
17/12/2019 18:00,79.86482759
17/12/2019 19:00,98.20176471
17/12/2019 20:00,112.5587179
17/12/2019 21:00,106.0915152
17/12/2019 22:00,56.98096774
17/12/2019 23:00,70.38888889
18/12/2019 07:00,72.61
18/12/2019 08:00,26.40419355
18/12/2019 09:00,46.59051282
18/12/2019 10:00,55.76439024
18/12/2019 11:00,23.58289474
18/12/2019 12:00,19.74128205
18/12/2019 13:00,19.63871795
18/12/2019 14:00,29.55789474
18/12/2019 15:00,34.63594595
18/12/2019 16:00,33.50142857
19/12/2019 05:00,53.45
19/12/2019 06:00,37.06888889
19/12/2019 07:00,30.21166667
19/12/2019 08:00,24.76214286
19/12/2019 09:00,19.24093023
19/12/2019 10:00,17.04772727
19/12/2019 11:00,15.49409091
19/12/2019 12:00,14.17162791
19/12/2019 13:00,16.69318182
19/12/2019 14:00,21.54365854
19/12/2019 15:00,37.98809524
19/12/2019 16:00,54.50289474
19/12/2019 17:00,145.4918605
19/12/2019 18:00,169.28625
19/12/2019 19:00,153.4638462
19/12/2019 20:00,106.2881081
19/12/2019 21:00,104.8509756
19/12/2019 22:00,97.79046512
19/12/2019 23:00,62.9765
20/12/2019 00:00,61.76953488
20/12/2019 01:00,47.98255814
20/12/2019 02:00,53.57928571
20/12/2019 03:00,52.56139535
20/12/2019 04:00,52.36142857
20/12/2019 05:00,50.26
20/12/2019 06:00,31.81619048
20/12/2019 07:00,27.31348837
20/12/2019 08:00,21.75022727
20/12/2019 09:00,20.27452381
20/12/2019 10:00,18.54658537
20/12/2019 11:00,16.82744186
20/12/2019 12:00,21.42863636
20/12/2019 13:00,20.82465116
20/12/2019 14:00,17.14357143
20/12/2019 15:00,31.05825
20/12/2019 16:00,61.22538462
20/12/2019 17:00,85.46820513
20/12/2019 18:00,76.84333333
20/12/2019 19:00,96.88725
20/12/2019 20:00,111.5457143
20/12/2019 21:00,142.0035294
20/12/2019 22:00,153.9404878
20/12/2019 23:00,135.6790476
21/12/2019 00:00,119.7395122
21/12/2019 01:00,118.6461905
21/12/2019 02:00,134.6027907
21/12/2019 03:00,136.4237209
21/12/2019 04:00,143.0779487
21/12/2019 05:00,92.8097619
21/12/2019 06:00,38.73511628
21/12/2019 07:00,33.32068182
21/12/2019 08:00,23.85604651
21/12/2019 09:00,20.37184211
21/12/2019 10:00,18.63023256
21/12/2019 11:00,19.49948718
21/12/2019 12:00,25.9915
21/12/2019 13:00,28.36952381
21/12/2019 14:00,37.93186047
21/12/2019 15:00,76.68657895
21/12/2019 16:00,118.37275
21/12/2019 17:00,158.938
21/12/2019 18:00,73.31025641
21/12/2019 19:00,108.4438235
21/12/2019 20:00,149.83
21/12/2019 21:00,199.9978049
21/12/2019 22:00,130.5529268
21/12/2019 23:00,122.2888372
22/12/2019 00:00,99.22928571
22/12/2019 01:00,108.6272093
22/12/2019 02:00,147.1511628
22/12/2019 03:00,120.8521429
22/12/2019 04:00,126.757
22/12/2019 05:00,76.0644186
22/12/2019 06:00,37.66560976
22/12/2019 07:00,23.17780488
22/12/2019 08:00,18.86578947
22/12/2019 09:00,18.16930233
22/12/2019 10:00,20.22769231
22/12/2019 11:00,18.42604651
22/12/2019 12:00,16.15902439
22/12/2019 13:00,18.84681818
22/12/2019 14:00,30.3002381
22/12/2019 15:00,40.4845
22/12/2019 16:00,50.198
22/12/2019 17:00,83.79725
22/12/2019 18:00,86.19285714
22/12/2019 19:00,105.0925641
22/12/2019 20:00,134.5371795
22/12/2019 21:00,120.6579487
22/12/2019 22:00,96.56651163
22/12/2019 23:00,134.2013953
23/12/2019 00:00,47.66023256
23/12/2019 01:00,19.38292683
23/12/2019 02:00,29.69259259
23/12/2019 03:00,28.185
23/12/2019 07:00,25.83
23/12/2019 08:00,30.18116279
23/12/2019 09:00,38.14023256
23/12/2019 10:00,33.10581395
23/12/2019 11:00,29.02488372
23/12/2019 12:00,36.70818182
23/12/2019 13:00,31.13090909
23/12/2019 14:00,32.97785714
23/12/2019 15:00,42.65857143
23/12/2019 16:00,43.428
23/12/2019 17:00,47.66121951
23/12/2019 18:00,53.91242424
23/12/2019 19:00,122.1455556
24/12/2019 05:00,17.5925
24/12/2019 06:00,13.83628571
24/12/2019 07:00,11.72209302
24/12/2019 08:00,21.63363636
24/12/2019 09:00,29.12348837
24/12/2019 10:00,37.4304878
24/12/2019 11:00,29.74405405
24/12/2019 12:00,30.26560976
24/12/2019 13:00,28.40615385
24/12/2019 14:00,20.59930233
24/12/2019 15:00,23.38568182
24/12/2019 16:00,66.20054054
24/12/2019 17:00,137.8576923
25/12/2019 06:00,60.655
25/12/2019 07:00,51.2395122
25/12/2019 08:00,47.66619048
25/12/2019 09:00,38.9344186
25/12/2019 10:00,30.10186047
25/12/2019 11:00,27.87255814
25/12/2019 12:00,20.64477273
25/12/2019 13:00,21.25813953
25/12/2019 14:00,32.12022727
25/12/2019 15:00,16.02351351
25/12/2019 16:00,28.38942857
25/12/2019 17:00,40.26973684
25/12/2019 18:00,41.08690476
25/12/2019 19:00,44.14317073
25/12/2019 20:00,52.53272727
26/12/2019 08:00,39.7
26/12/2019 09:00,13.96928571
26/12/2019 10:00,16.11380952
26/12/2019 11:00,24.11666667
26/12/2019 12:00,38.89675676
26/12/2019 13:00,33.49794872
26/12/2019 14:00,37.82352941
26/12/2019 15:00,45.242
27/12/2019 05:00,63.75
27/12/2019 06:00,44.20941176
27/12/2019 07:00,37.3155814
27/12/2019 08:00,27.53395349
27/12/2019 09:00,20.12977273
27/12/2019 10:00,18.67976744
27/12/2019 11:00,19.02863636
27/12/2019 12:00,23.51069767
27/12/2019 13:00,30.52487805
27/12/2019 14:00,40.41581395
27/12/2019 15:00,47.4297561
27/12/2019 16:00,40.97625
27/12/2019 17:00,83.59825
27/12/2019 18:00,79.44595238
27/12/2019 19:00,91.01073171
27/12/2019 20:00,155.3309756
27/12/2019 21:00,105.8404651
27/12/2019 22:00,95.48707317
27/12/2019 23:00,98.996
28/12/2019 00:00,71.09186047
28/12/2019 01:00,49.9602381
28/12/2019 02:00,53.058
28/12/2019 07:00,64.88666667
28/12/2019 08:00,54.98657143
28/12/2019 09:00,52.29139535
28/12/2019 10:00,48.34069767
28/12/2019 11:00,50.45162791
28/12/2019 12:00,50.43404762
28/12/2019 13:00,49.82209302
28/12/2019 14:00,49.98651163
28/12/2019 15:00,59.05634146
28/12/2019 16:00,115.4182927
28/12/2019 17:00,151.2938462
28/12/2019 18:00,142.807381
28/12/2019 19:00,182.2752381
28/12/2019 20:00,160.1990476
28/12/2019 21:00,191.2
29/12/2019 05:00,95.32
29/12/2019 06:00,85.475
29/12/2019 07:00,76.37418605
29/12/2019 08:00,70.35162791
29/12/2019 09:00,67.06428571
29/12/2019 10:00,67.82023256
29/12/2019 11:00,65.02119048
29/12/2019 12:00,62.25790698
29/12/2019 13:00,58.89317073
29/12/2019 14:00,67.28604651
29/12/2019 15:00,82.67255814
29/12/2019 16:00,106.9163415
29/12/2019 17:00,100.5469444
29/12/2019 18:00,145.0929268
29/12/2019 19:00,146.81175
29/12/2019 20:00,157.32
29/12/2019 21:00,125.4651163
29/12/2019 22:00,125.7174419
29/12/2019 23:00,140.9845238
30/12/2019 00:00,131.8135135
30/12/2019 01:00,140.39
30/12/2019 06:00,56.08542857
30/12/2019 07:00,40.27954545
30/12/2019 08:00,37.25619048
30/12/2019 09:00,31.92418605
30/12/2019 10:00,30.845
30/12/2019 11:00,33.47904762
30/12/2019 12:00,32.84268293
30/12/2019 13:00,31.22860465
30/12/2019 14:00,26.87380952
30/12/2019 15:00,34.75243243
30/12/2019 16:00,56.21756098
30/12/2019 17:00,57.224
30/12/2019 18:00,117.8
30/12/2019 19:00,188.8514286
30/12/2019 20:00,107.992093
30/12/2019 21:00,117.5761905
30/12/2019 22:00,110.3397619
30/12/2019 23:00,86.70790698
31/12/2019 00:00,50.67627907
31/12/2019 01:00,71.74658537
31/12/2019 02:00,88.73232558
31/12/2019 03:00,74.55896552
31/12/2019 04:00,87.8875
31/12/2019 05:00,78.05882353
31/12/2019 06:00,62.34189189
31/12/2019 07:00,46.03813953
31/12/2019 08:00,38.60418605
31/12/2019 09:00,28.62135135
31/12/2019 10:00,20.2447619
31/12/2019 11:00,26.10297297
31/12/2019 12:00,33.08952381
31/12/2019 13:00,28.07860465
31/12/2019 14:00,27.84255814
31/12/2019 15:00,32.53585366
31/12/2019 16:00,48.34357143
31/12/2019 17:00,76.4972093
31/12/2019 18:00,114.2373171
31/12/2019 19:00,208.2871795
31/12/2019 20:00,217.1064286
31/12/2019 21:00,201.0866667
31/12/2019 22:00,172.4372093
31/12/2019 23:00,135.5397674
01/01/2020 00:00,102.7748837
01/01/2020 01:00,79.04972973
01/01/2020 02:00,48.59222222
01/01/2020 06:00,33.07947368
01/01/2020 07:00,33.80756098
01/01/2020 08:00,26.93690476
01/01/2020 09:00,19.19772727
01/01/2020 10:00,12.52790698
01/01/2020 11:00,13.05418605
01/01/2020 12:00,13.53073171
01/01/2020 13:00,14.85238095
01/01/2020 14:00,24.03243902
01/01/2020 15:00,28.99
01/01/2020 16:00,52.19473684
01/01/2020 17:00,74.79365854
01/01/2020 18:00,91.7995122
01/01/2020 19:00,101.5009302
01/01/2020 20:00,110.5172093
01/01/2020 21:00,127.0780556
01/01/2020 22:00,136.3355814
01/01/2020 23:00,144.2751163
02/01/2020 00:00,116.6883721
02/01/2020 01:00,99.49714286
02/01/2020 02:00,71.89093023
02/01/2020 03:00,86.16961538
02/01/2020 04:00,111.58
02/01/2020 05:00,40.8447619
02/01/2020 06:00,31.45116279
02/01/2020 07:00,25.5197561
02/01/2020 08:00,25.85707317
02/01/2020 09:00,13.07209302
02/01/2020 10:00,13.49170732
02/01/2020 11:00,11.78232558
02/01/2020 12:00,16.38789474
02/01/2020 13:00,13.14926829
02/01/2020 14:00,16.77351351
02/01/2020 15:00,26.27
02/01/2020 16:00,41.80790698
02/01/2020 17:00,85.456
02/01/2020 18:00,137.1943902
02/01/2020 19:00,147.7231707
02/01/2020 20:00,155.7797674
02/01/2020 21:00,111.3572093
02/01/2020 22:00,110.2727907
02/01/2020 23:00,70.56139535
03/01/2020 00:00,66.78619048
03/01/2020 01:00,66.21860465
03/01/2020 02:00,54.60093023
03/01/2020 03:00,70.89548387
03/01/2020 04:00,69.92
03/01/2020 05:00,61.282
03/01/2020 06:00,26.06880952
03/01/2020 07:00,13.61837209
03/01/2020 08:00,9.666
03/01/2020 09:00,12.25522727
03/01/2020 10:00,14.08292683
03/01/2020 11:00,10.46022727
03/01/2020 12:00,16.20463415
03/01/2020 13:00,13.40368421
03/01/2020 14:00,13.35725
03/01/2020 15:00,26.78341463
03/01/2020 16:00,32.05767442
03/01/2020 17:00,49.703
03/01/2020 18:00,45.21325581
03/01/2020 19:00,41.46848485
03/01/2020 20:00,37.11410256
03/01/2020 21:00,68.61619048
03/01/2020 22:00,40.76690476
03/01/2020 23:00,39.20697674
04/01/2020 00:00,59.66
04/01/2020 01:00,47.38767442
04/01/2020 02:00,54.06139535
04/01/2020 03:00,54.53857143
04/01/2020 04:00,91.2955
04/01/2020 05:00,52.049375
04/01/2020 06:00,31.62930233
04/01/2020 07:00,11.51863636
04/01/2020 08:00,11.66487805
04/01/2020 09:00,12.64536585
04/01/2020 10:00,13.65195122
04/01/2020 11:00,12.83068182
04/01/2020 12:00,17.60146341
04/01/2020 13:00,19.40609756
04/01/2020 14:00,16.74534884
04/01/2020 15:00,25.61054054
04/01/2020 16:00,35.23
04/01/2020 17:00,52.56425
04/01/2020 18:00,73.90923077
04/01/2020 19:00,57
04/01/2020 20:00,48.20025
04/01/2020 21:00,42.70512195
04/01/2020 22:00,39.29
04/01/2020 23:00,39.87302326
05/01/2020 00:00,40.61139535
05/01/2020 01:00,54.97285714
05/01/2020 02:00,45.4236
05/01/2020 03:00,45.95
05/01/2020 06:00,38.78428571
05/01/2020 07:00,36.22333333
05/01/2020 08:00,31.40536585
05/01/2020 09:00,28.33674419
05/01/2020 10:00,25.53780488
05/01/2020 11:00,29.04
05/01/2020 12:00,25.98076923
05/01/2020 13:00,27.08871795
05/01/2020 14:00,31.5495
05/01/2020 15:00,46.6795
05/01/2020 16:00,69.36515152
05/01/2020 17:00,107.99575
05/01/2020 18:00,117.2835294
05/01/2020 19:00,85.50634146
05/01/2020 20:00,73.15868421
05/01/2020 21:00,64.68511628
05/01/2020 22:00,52.21372093
05/01/2020 23:00,55.3228125
06/01/2020 00:00,52.64
06/01/2020 08:00,77.94461538
06/01/2020 09:00,75.35324324
06/01/2020 10:00,56.24590909
06/01/2020 11:00,58.72619048
06/01/2020 12:00,46.6897619
06/01/2020 13:00,47.67547619
06/01/2020 14:00,48.07625
06/01/2020 15:00,54.98333333
06/01/2020 16:00,86.68823529
06/01/2020 17:00,116.95625
06/01/2020 18:00,129.2186364
06/01/2020 19:00,148.85
07/01/2020 05:00,59.23
07/01/2020 06:00,68.91428571
07/01/2020 07:00,50.26555556
07/01/2020 08:00,48.28166667
07/01/2020 09:00,39.00833333
07/01/2020 10:00,47.60648649
07/01/2020 11:00,45.66560976
07/01/2020 12:00,40.66595238
07/01/2020 13:00,39.35
07/01/2020 14:00,36.09222222
07/01/2020 15:00,47.12075
07/01/2020 16:00,103.339375
07/01/2020 17:00,101.8228125
07/01/2020 18:00,110.2736364
08/01/2020 07:00,61.66730769
08/01/2020 08:00,55.91764706
08/01/2020 09:00,53.08333333
08/01/2020 10:00,65.60488372
08/01/2020 11:00,41.71833333
08/01/2020 12:00,34.56704545
08/01/2020 13:00,40.30325581
08/01/2020 14:00,42.653
08/01/2020 15:00,44.409
08/01/2020 16:00,80.38697674
08/01/2020 17:00,85.60390244
08/01/2020 18:00,132.1283784
08/01/2020 19:00,195.5652632
08/01/2020 20:00,142.82
09/01/2020 05:00,90.03
09/01/2020 06:00,46.42941176
09/01/2020 07:00,40.3402439
09/01/2020 08:00,34.69179487
09/01/2020 09:00,29.45707317
09/01/2020 10:00,29.74435897
09/01/2020 11:00,28.1425641
09/01/2020 12:00,27.6
09/01/2020 13:00,28.10690476
09/01/2020 14:00,46.90972973
09/01/2020 15:00,63.32928571
09/01/2020 16:00,73.24405405
09/01/2020 17:00,68.32769231
09/01/2020 18:00,81.84105263
09/01/2020 19:00,85.79780488
09/01/2020 20:00,113.2331818
09/01/2020 21:00,109.4872093
09/01/2020 22:00,105.7111628
09/01/2020 23:00,90.10116279
10/01/2020 00:00,92.71777778
10/01/2020 06:00,67.08176471
10/01/2020 07:00,62.89534884
10/01/2020 08:00,50.77116279
10/01/2020 09:00,40.66395349
10/01/2020 10:00,37.67954545
10/01/2020 11:00,36.36473684
10/01/2020 12:00,31.14309524
10/01/2020 13:00,47.9475
10/01/2020 14:00,44.71886364
10/01/2020 15:00,50.647
10/01/2020 16:00,72.277
10/01/2020 17:00,152.862
10/01/2020 18:00,148.2177273
10/01/2020 19:00,185.3814286
10/01/2020 20:00,230.4084211
10/01/2020 21:00,202.0195349
10/01/2020 22:00,183.1648837
10/01/2020 23:00,200.9869048
11/01/2020 00:00,118.6052174
11/01/2020 01:00,49.63
11/01/2020 05:00,82.18
11/01/2020 06:00,86.2621875
11/01/2020 07:00,86.77102564
11/01/2020 08:00,83.86170732
11/01/2020 09:00,58.57780488
11/01/2020 10:00,56.05682927
11/01/2020 11:00,50.63744186
11/01/2020 12:00,55.25255814
11/01/2020 13:00,58.88794872
11/01/2020 14:00,51.95372093
11/01/2020 15:00,65.828
11/01/2020 16:00,108.6536585
11/01/2020 17:00,83.34631579
11/01/2020 18:00,142.9913158
11/01/2020 19:00,200.4205405
11/01/2020 20:00,151.6529268
11/01/2020 21:00,138.4887179
11/01/2020 22:00,120.694186
11/01/2020 23:00,133.3481395
12/01/2020 00:00,118.1870588
12/01/2020 01:00,96.38111111
12/01/2020 07:00,138.9
12/01/2020 08:00,149.5336364
12/01/2020 09:00,99.90923077
12/01/2020 10:00,84.44771429
12/01/2020 11:00,70.56697674
12/01/2020 12:00,69.32189189
12/01/2020 13:00,66.41116279
12/01/2020 14:00,66.65625
12/01/2020 15:00,71.65868421
12/01/2020 16:00,91.04638889
12/01/2020 17:00,110.2245946
12/01/2020 18:00,86.45823529
13/01/2020 07:00,47.32933333
13/01/2020 08:00,42.48324324
13/01/2020 09:00,51.31214286
13/01/2020 10:00,46.16609756
13/01/2020 11:00,40.11857143
13/01/2020 12:00,40.96552632
13/01/2020 13:00,33.75488889
13/01/2020 14:00,38.86605263
13/01/2020 15:00,47.5525
13/01/2020 16:00,64.78465116
13/01/2020 17:00,87.69703704
13/01/2020 18:00,114.21
14/01/2020 06:00,82.648
14/01/2020 07:00,80.49375
14/01/2020 08:00,83.0675
14/01/2020 09:00,84.17820513
14/01/2020 10:00,68.355
14/01/2020 11:00,67.98111111
14/01/2020 12:00,68.56309524
14/01/2020 13:00,76.48731707
14/01/2020 14:00,86.66093023
14/01/2020 15:00,117.1238095
14/01/2020 16:00,153.1790244
14/01/2020 17:00,246.0665116
14/01/2020 18:00,275.6526316
14/01/2020 19:00,302.6194444
14/01/2020 20:00,296.6495238
14/01/2020 21:00,248.9661538
14/01/2020 22:00,298.1760465
14/01/2020 23:00,241.2055814
15/01/2020 00:00,207.7507143
15/01/2020 01:00,165.834375
15/01/2020 06:00,64.96454545
15/01/2020 07:00,64.83219512
15/01/2020 08:00,88.84
15/01/2020 09:00,66.61552632
15/01/2020 10:00,46.5674359
15/01/2020 11:00,43.11717949
15/01/2020 12:00,40.8104878
15/01/2020 13:00,53.43769231
15/01/2020 14:00,50.21324324
15/01/2020 15:00,65.42
15/01/2020 16:00,93.493125
15/01/2020 17:00,73.082
15/01/2020 18:00,90.56371429
15/01/2020 19:00,163.3033333
15/01/2020 20:00,113.63925
15/01/2020 21:00,145.6965
15/01/2020 22:00,134.34275
15/01/2020 23:00,115.8286364
16/01/2020 00:00,105.0725581
16/01/2020 01:00,108.8932558
16/01/2020 02:00,76.17744186
16/01/2020 03:00,109.4596667
16/01/2020 04:00,107.2909091
16/01/2020 05:00,97.36
16/01/2020 06:00,51.45322581
16/01/2020 07:00,41.39
16/01/2020 08:00,44.09390244
16/01/2020 09:00,35.13744186
16/01/2020 10:00,33.16780488
16/01/2020 11:00,44.48871795
16/01/2020 12:00,45.30261905
16/01/2020 13:00,38.0825641
16/01/2020 14:00,36.52642857
16/01/2020 15:00,44.78875
16/01/2020 16:00,48.09897436
16/01/2020 17:00,49.55380952
16/01/2020 18:00,45.21333333
16/01/2020 19:00,51.87225
16/01/2020 20:00,50.89717949
16/01/2020 21:00,73.5904878
16/01/2020 22:00,49.89761905
16/01/2020 23:00,33.96702703
17/01/2020 00:00,39.01088235
17/01/2020 01:00,41.00125
17/01/2020 06:00,27.55148148
17/01/2020 07:00,26.39625
17/01/2020 08:00,26.72512195
17/01/2020 09:00,24.09205128
17/01/2020 10:00,22.94522727
17/01/2020 11:00,28.65767442
17/01/2020 12:00,68.02897436
17/01/2020 13:00,30.105
17/01/2020 14:00,31.36414634
17/01/2020 15:00,112.2671053
17/01/2020 16:00,48.15193548
17/01/2020 17:00,54.80833333
17/01/2020 18:00,60.34227273
17/01/2020 19:00,69.52175
17/01/2020 20:00,49.6453125
17/01/2020 21:00,50.50513514
17/01/2020 22:00,58.81585366
17/01/2020 23:00,56.98384615
18/01/2020 06:00,52.37
18/01/2020 07:00,70.98714286
18/01/2020 08:00,59.30484848
18/01/2020 09:00,52.70277778
18/01/2020 10:00,51.86390244
18/01/2020 11:00,47.17340909
18/01/2020 12:00,49.56697674
18/01/2020 13:00,46.82675676
18/01/2020 14:00,55.43923077
18/01/2020 15:00,65.903
18/01/2020 16:00,132.925
18/01/2020 17:00,84.19277778
18/01/2020 18:00,74.03097561
18/01/2020 19:00,78.45463415
18/01/2020 20:00,65.86428571
19/01/2020 06:00,76.71375
19/01/2020 07:00,63.74513514
19/01/2020 08:00,51.10225
19/01/2020 09:00,50.30545455
19/01/2020 10:00,49.92631579
19/01/2020 11:00,49.54243243
19/01/2020 12:00,48.9425641
19/01/2020 13:00,55.606
19/01/2020 14:00,53.26560976
19/01/2020 15:00,55.75709677
19/01/2020 16:00,88.64216216
19/01/2020 17:00,114.47
19/01/2020 18:00,132.4360465
19/01/2020 19:00,125.7442424
19/01/2020 20:00,132.6194444
19/01/2020 21:00,109.70675
19/01/2020 22:00,80.73674419
19/01/2020 23:00,83.51046512
20/01/2020 00:00,114.7971429
20/01/2020 01:00,116.6744444
20/01/2020 02:00,125.7442857
20/01/2020 06:00,78.31727273
20/01/2020 07:00,68.97777778
20/01/2020 08:00,69.55439024
20/01/2020 09:00,60.18435897
